"date","","2022-10-01_FY","2021-10-02_FY","2020-10-03_FY","2019-09-28_FY","2018-09-30_FY"
,"","","","","",""
"ASSETS","CURRENT ASSETS","","","","",""
,"cashAndCashEquivalents",11615000000,15959000000,17914000000,5418000000,4150000000
,"shortTermInvestments",0,0,0,0,0
,"cashAndShortTermInvestments",11615000000,15959000000,17914000000,5418000000,4150000000
,"netReceivables",12652000000,13367000000,12708000000,15481000000,9334000000
,"inventory",1742000000,1331000000,1583000000,1649000000,1392000000
,"otherCurrentAssets",1199000000,817000000,875000000,979000000,1949000000
,"totalCurrentAssets",29098000000,33657000000,35251000000,28124000000,16825000000
,"","","","","",""
,"NON CURRENT ASSETS","","","","",""
,"propertyPlantEquipmentNet",33596000000,32624000000,32078000000,31603000000,29540000000
,"goodwill",77897000000,78071000000,77689000000,80293000000,31269000000
,"intangibleAssets",14837000000,17115000000,19173000000,23215000000,6812000000
,"goodwillAndIntangibleAssets",92734000000,95186000000,96862000000,103508000000,38081000000
,"longTermInvestments",3218000000,3935000000,3903000000,3224000000,2899000000
,"taxAssets",8363000000,29549000000,25022000000,22810000000,0
,"otherNonCurrentAssets",36622000000,8658000000,8433000000,4715000000,11253000000
,"totalNonCurrentAssets",174533000000,169952000000,166298000000,165860000000,81773000000
,"","","","","",""
,"TOTAL ASSETS","","","","",""
,"otherAssets",0,0,0,0,0
,"totalAssets",203631000000,203609000000,201549000000,193984000000,98598000000
,"","","","","",""
"LIABILITIES","CURRENT LIABILITIES","","","","",""
,"accountPayables",16205000000,16357000000,12663000000,13778000000,6503000000
,"shortTermDebt",3070000000,5866000000,5711000000,8857000000,3790000000
,"taxPayables",0,0,0,0,0
,"deferredRevenue",5790000000,4317000000,4116000000,4722000000,4591000000
,"otherCurrentLiabilities",4008000000,4537000000,4138000000,4164000000,2976000000
,"totalCurrentLiabilities",29073000000,31077000000,26628000000,31521000000,17860000000
,"","","","","",""
,"NON CURRENT LIABILITIES","","","","",""
,"longTermDebt",45299000000,48540000000,52917000000,38129000000,17084000000
,"deferredRevenueNonCurrent",0,0,0,0,0
,"deferrredTaxLiabilitiesNonCurrent",8363000000,7246000000,7288000000,7902000000,3109000000
,"otherNonCurrentLiabilities",12518000000,14522000000,17204000000,13580000000,6590000000
,"totalNonCurrentLiabilities",66180000000,70308000000,77409000000,59611000000,26783000000
,"","","","","",""
,"TOTAL LIABILITIES","","","","",""
,"otherLiabilities",0,0,0,0,0
,"totalLiabilities",95253000000,101385000000,104037000000,91132000000,44643000000
,"","","","","",""
"STOCKHOLDERS EQUITY","STOCKHOLDERS EQUITY","","","","",""
,"commonStock",56398000000,55471000000,54497000000,53907000000,36779000000
,"retainedEarnings",43636000000,40429000000,38315000000,42494000000,82679000000
,"accumulatedOtherComprehensiveIncomeLoss",-4119000000,-6440000000,-8322000000,-6617000000,-3097000000
,"othertotalStockholdersEquity",-907000000,-907000000,-907000000,-907000000,-67588000000
,"totalStockholdersEquity",95008000000,88553000000,83583000000,88877000000,48773000000
,"","","","","",""
"LIABILITIES and EQUITY","LIABILITIES and EQUITY","","","","",""
,"totalLiabilitiesAndStockholdersEquity",203631000000,203609000000,201549000000,193984000000,93416000000
,"","","","","",""
"INVESTMENT and DEBT","INVESTMENT and DEBT","","","","",""
,"totalInvestments",3218000000,3935000000,3903000000,3224000000,2899000000
,"totalDebt",48369000000,54406000000,58628000000,46986000000,20874000000
,"netDebt",36754000000,38447000000,40714000000,41568000000,16724000000
